2.650000000000000355e+00 1.433230000000000059e-01
2.675000000000000266e+00 1.431600000000000095e-01
2.700000000000000178e+00 1.422859999999999958e-01
2.725000000000000089e+00 1.413290000000000102e-01
2.750000000000000000e+00 1.408409999999999940e-01
2.775000000000000355e+00 1.403320000000000123e-01
2.800000000000000266e+00 1.397029999999999939e-01
2.825000000000000178e+00 1.387359999999999982e-01
2.850000000000000089e+00 1.380049999999999888e-01
2.875000000000000000e+00 1.375560000000000116e-01
2.900000000000000355e+00 1.370180000000000009e-01
2.925000000000000266e+00 1.361819999999999975e-01
2.950000000000000178e+00 1.356819999999999971e-01
2.975000000000000089e+00 1.353419999999999901e-01
3.000000000000000000e+00 1.351610000000000034e-01
3.025000000000000355e+00 1.349069999999999991e-01
3.050000000000000266e+00 1.344309999999999949e-01
3.075000000000000178e+00 1.341729999999999867e-01
3.100000000000000089e+00 1.341350000000000042e-01
3.125000000000000000e+00 1.334819999999999895e-01
3.150000000000000355e+00 1.324150000000000049e-01
3.175000000000000266e+00 1.315719999999999945e-01
3.200000000000000178e+00 1.313149999999999873e-01
3.225000000000000089e+00 1.313400000000000123e-01
3.250000000000000000e+00 1.312149999999999983e-01
3.275000000000000355e+00 1.310010000000000063e-01
3.300000000000000266e+00 1.303739999999999899e-01
3.325000000000000178e+00 1.297449999999999992e-01
3.350000000000000089e+00 1.290860000000000063e-01
3.375000000000000000e+00 1.285989999999999911e-01
3.400000000000000355e+00 1.281470000000000109e-01
3.425000000000000266e+00 1.272139999999999938e-01
3.450000000000000178e+00 1.263910000000000033e-01
3.475000000000000089e+00 1.254820000000000102e-01
3.500000000000000000e+00 1.244009999999999977e-01
3.525000000000000355e+00 1.237940000000000013e-01
3.550000000000000266e+00 1.232869999999999938e-01
3.575000000000000178e+00 1.228390000000000037e-01
3.600000000000000089e+00 1.222450000000000064e-01
3.625000000000000000e+00 1.215760000000000035e-01
3.650000000000000355e+00 1.210070000000000034e-01
3.675000000000000266e+00 1.208510000000000001e-01
3.700000000000000178e+00 1.212489999999999957e-01
3.725000000000000089e+00 1.215679999999999955e-01
3.750000000000000000e+00 1.215920000000000056e-01
3.775000000000000355e+00 1.214350000000000013e-01
3.800000000000000266e+00 1.213710000000000067e-01
3.825000000000000178e+00 1.212680000000000008e-01
3.850000000000000089e+00 1.211490000000000067e-01
3.875000000000000000e+00 1.205460000000000004e-01
3.900000000000000355e+00 1.200829999999999953e-01
3.925000000000000266e+00 1.198710000000000053e-01
3.950000000000000178e+00 1.198030000000000067e-01
3.975000000000000089e+00 1.195439999999999975e-01
4.000000000000000000e+00 1.188140000000000029e-01
4.025000000000000355e+00 1.178740000000000065e-01
4.049999999999999822e+00 1.177030000000000021e-01
4.075000000000000178e+00 1.178880000000000067e-01
4.100000000000000533e+00 1.176549999999999957e-01
4.125000000000000000e+00 1.166959999999999942e-01
4.150000000000000355e+00 1.152969999999999967e-01
4.174999999999999822e+00 1.140199999999999964e-01
4.200000000000000178e+00 1.126029999999999948e-01
4.225000000000000533e+00 1.116219999999999990e-01
4.250000000000000000e+00 1.109900000000000053e-01
4.275000000000000355e+00 1.105030000000000040e-01
4.299999999999999822e+00 1.098829999999999946e-01
4.325000000000000178e+00 1.092059999999999975e-01
4.350000000000000533e+00 1.087530000000000024e-01
4.375000000000000000e+00 1.086619999999999947e-01
4.400000000000000355e+00 1.085310000000000025e-01
4.424999999999999822e+00 1.079279999999999962e-01
4.450000000000000178e+00 1.069579999999999975e-01
4.475000000000000533e+00 1.058970000000000050e-01
4.500000000000000000e+00 1.053540000000000032e-01
4.525000000000000355e+00 1.056470000000000048e-01
4.549999999999999822e+00 1.061570000000000014e-01
4.575000000000000178e+00 1.061489999999999934e-01
4.600000000000000533e+00 1.054110000000000047e-01
4.625000000000000000e+00 1.043179999999999941e-01
4.650000000000000355e+00 1.037300000000000028e-01
4.674999999999999822e+00 1.036460000000000020e-01
4.700000000000000178e+00 1.031259999999999954e-01
4.725000000000000533e+00 1.023949999999999999e-01
4.750000000000000000e+00 1.015759999999999996e-01
4.775000000000000355e+00 1.006039999999999990e-01
4.800000000000000711e+00 9.971199999999999508e-02
4.825000000000000178e+00 9.943399999999999461e-02
4.850000000000000533e+00 9.935099999999999487e-02
4.875000000000000000e+00 9.920199999999999851e-02
4.900000000000000355e+00 9.882199999999999318e-02
4.925000000000000711e+00 9.834500000000000186e-02
4.950000000000000178e+00 9.771299999999999430e-02
4.975000000000000533e+00 9.723700000000000399e-02
5.000000000000000000e+00 9.717900000000000149e-02
5.025000000000000355e+00 9.731599999999999973e-02
5.050000000000000711e+00 9.760199999999999432e-02
5.075000000000000178e+00 9.741900000000000559e-02
5.100000000000000533e+00 9.682599999999999540e-02
5.125000000000000000e+00 9.633700000000000596e-02
5.150000000000000355e+00 9.597200000000000175e-02
5.175000000000000711e+00 9.511699999999999322e-02
5.200000000000000178e+00 9.464899999999999702e-02
5.225000000000000533e+00 9.479799999999999338e-02
5.250000000000000000e+00 9.523800000000000321e-02
5.275000000000000355e+00 9.554400000000000392e-02
5.300000000000000711e+00 9.502199999999999536e-02
5.325000000000000178e+00 9.396599999999999397e-02
5.350000000000000533e+00 9.286400000000000210e-02
5.375000000000000000e+00 9.203899999999999582e-02
5.400000000000000355e+00 9.176299999999999735e-02
5.425000000000000711e+00 9.138400000000000689e-02
5.450000000000000178e+00 9.061500000000000110e-02
5.475000000000000533e+00 8.975900000000000545e-02
5.500000000000000000e+00 8.940499999999999836e-02
5.525000000000000355e+00 8.970400000000000595e-02
5.550000000000000711e+00 8.992200000000000193e-02
5.575000000000000178e+00 8.977400000000000657e-02
5.600000000000000533e+00 8.991799999999999793e-02
5.625000000000000000e+00 9.024999999999999689e-02
5.650000000000000355e+00 9.037399999999999600e-02
5.675000000000000711e+00 9.019399999999999640e-02
5.700000000000000178e+00 8.977699999999999569e-02
5.725000000000000533e+00 8.907900000000000540e-02
5.750000000000000000e+00 8.873899999999999844e-02
5.775000000000000355e+00 8.850500000000000034e-02
5.800000000000000711e+00 8.807399999999999951e-02
5.825000000000000178e+00 8.764399999999999968e-02
5.850000000000000533e+00 8.729199999999999460e-02
5.875000000000000000e+00 8.657199999999999618e-02
5.900000000000000355e+00 8.583699999999999664e-02
5.925000000000000711e+00 8.525800000000000045e-02
5.950000000000000178e+00 8.465699999999999614e-02
5.975000000000000533e+00 8.433100000000000318e-02
6.000000000000000000e+00 8.438299999999999967e-02
6.025000000000000355e+00 8.471800000000000164e-02
6.050000000000000711e+00 8.514700000000000046e-02
6.075000000000000178e+00 8.542800000000000393e-02
6.100000000000000533e+00 8.571600000000000052e-02
6.125000000000000000e+00 8.573799999999999477e-02
6.150000000000000355e+00 8.523500000000000520e-02
6.175000000000000711e+00 8.426100000000000256e-02
6.200000000000000178e+00 8.325499999999999567e-02
6.225000000000000533e+00 8.276000000000000023e-02
6.250000000000000000e+00 8.269200000000000161e-02
6.275000000000000355e+00 8.279300000000000548e-02
6.300000000000000711e+00 8.237999999999999490e-02
6.325000000000000178e+00 8.171599999999999697e-02
6.350000000000000533e+00 8.143599999999999450e-02
6.375000000000000000e+00 8.133300000000000252e-02
6.400000000000000355e+00 8.124000000000000665e-02
6.425000000000000711e+00 8.105999999999999317e-02
6.450000000000000178e+00 8.052700000000000136e-02
6.475000000000000533e+00 8.012099999999999778e-02
6.500000000000000000e+00 7.981599999999999806e-02
6.525000000000000355e+00 7.913000000000000589e-02
6.550000000000000711e+00 7.843899999999999484e-02
6.575000000000000178e+00 7.811899999999999400e-02
6.600000000000000533e+00 7.825999999999999623e-02
6.625000000000000000e+00 7.875000000000000056e-02
6.650000000000000355e+00 7.920499999999999763e-02
6.675000000000000711e+00 7.947799999999999310e-02
6.700000000000000178e+00 7.953699999999999659e-02
6.725000000000000533e+00 7.945000000000000673e-02
6.750000000000000000e+00 7.952499999999999847e-02
6.775000000000000355e+00 7.955099999999999671e-02
6.800000000000000711e+00 7.924599999999999700e-02
6.825000000000000178e+00 7.907899999999999652e-02
6.850000000000000533e+00 7.888299999999999479e-02
6.875000000000000000e+00 7.876199999999999868e-02
6.900000000000000355e+00 7.878300000000000580e-02
6.925000000000000711e+00 7.894900000000000528e-02
6.950000000000000178e+00 7.906299999999999439e-02
6.975000000000000533e+00 7.889799999999999591e-02
7.000000000000000000e+00 7.853000000000000258e-02
7.025000000000000355e+00 7.793500000000000427e-02
7.050000000000000711e+00 7.706699999999999662e-02
7.075000000000000178e+00 7.642999999999999794e-02
7.100000000000000533e+00 7.597099999999999687e-02
7.125000000000000000e+00 7.516299999999999371e-02
7.150000000000000355e+00 7.431000000000000105e-02
7.175000000000000711e+00 7.356500000000000539e-02
7.200000000000000178e+00 7.295100000000000195e-02
7.225000000000000533e+00 7.248000000000000276e-02
7.250000000000000000e+00 7.216999999999999804e-02
7.275000000000000355e+00 7.195699999999999319e-02
7.300000000000000711e+00 7.157900000000000373e-02
7.325000000000000178e+00 7.088500000000000356e-02
7.350000000000000533e+00 7.026000000000000301e-02
7.375000000000000000e+00 6.991100000000000092e-02
7.400000000000000355e+00 6.960700000000000220e-02
7.425000000000000711e+00 6.903800000000000214e-02
7.450000000000000178e+00 6.841800000000000659e-02
7.475000000000000533e+00 6.789599999999999802e-02
7.500000000000000000e+00 6.771699999999999942e-02
7.525000000000000355e+00 6.803599999999999925e-02
7.550000000000000711e+00 6.808899999999999675e-02
7.575000000000000178e+00 6.788800000000000390e-02
7.600000000000000533e+00 6.729599999999999471e-02
7.625000000000000000e+00 6.647899999999999643e-02
7.650000000000000355e+00 6.622999999999999721e-02
7.675000000000000711e+00 6.652399999999999980e-02
7.700000000000000178e+00 6.695600000000000163e-02
7.725000000000000533e+00 6.731299999999999784e-02
7.750000000000000000e+00 6.743100000000000482e-02
7.775000000000000355e+00 6.741600000000000370e-02
7.800000000000000711e+00 6.708999999999999686e-02
7.825000000000000178e+00 6.666800000000000503e-02
7.850000000000000533e+00 6.604200000000000348e-02
7.875000000000000000e+00 6.549499999999999766e-02
7.900000000000000355e+00 6.505299999999999971e-02
7.925000000000000711e+00 6.474699999999999900e-02
7.950000000000000178e+00 6.466099999999999626e-02
7.975000000000000533e+00 6.444300000000000028e-02
8.000000000000000000e+00 6.397500000000000409e-02
8.025000000000000355e+00 6.386300000000000310e-02
8.050000000000000711e+00 6.391900000000000359e-02
8.075000000000001066e+00 6.403599999999999570e-02
8.099999999999999645e+00 6.414899999999999769e-02
8.125000000000000000e+00 6.419099999999999806e-02
8.150000000000000355e+00 6.424299999999999455e-02
8.175000000000000711e+00 6.450100000000000278e-02
8.200000000000001066e+00 6.510799999999999921e-02
8.224999999999999645e+00 6.588800000000000212e-02
8.250000000000000000e+00 6.634500000000000119e-02
8.275000000000000355e+00 6.661699999999999566e-02
8.300000000000000711e+00 6.695600000000000163e-02
8.325000000000001066e+00 6.732799999999999896e-02
8.349999999999999645e+00 6.737300000000000233e-02
8.375000000000000000e+00 6.722899999999999709e-02
8.400000000000000355e+00 6.704799999999999649e-02
8.425000000000000711e+00 6.690500000000000613e-02
8.450000000000001066e+00 6.667399999999999716e-02
8.474999999999999645e+00 6.650799999999999768e-02
8.500000000000000000e+00 6.641199999999999881e-02
8.525000000000000355e+00 6.612300000000000122e-02
8.550000000000000711e+00 6.590100000000000124e-02
8.575000000000001066e+00 6.571899999999999964e-02
8.599999999999999645e+00 6.555300000000000016e-02
8.625000000000000000e+00 6.511699999999999433e-02
8.650000000000000355e+00 6.441099999999999604e-02
8.675000000000000711e+00 6.373299999999999799e-02
8.700000000000001066e+00 6.347600000000000464e-02
8.724999999999999645e+00 6.329100000000000004e-02
8.750000000000000000e+00 6.311400000000000343e-02
8.775000000000000355e+00 6.299100000000000532e-02
8.800000000000000711e+00 6.285200000000000509e-02
8.825000000000001066e+00 6.257500000000000562e-02
8.849999999999999645e+00 6.221399999999999847e-02
8.875000000000000000e+00 6.202300000000000174e-02
8.900000000000000355e+00 6.209900000000000142e-02
8.925000000000000711e+00 6.201199999999999768e-02
8.950000000000001066e+00 6.165099999999999747e-02
8.974999999999999645e+00 6.146499999999999880e-02
9.000000000000000000e+00 6.163699999999999735e-02
9.025000000000000355e+00 6.202099999999999974e-02
9.050000000000000711e+00 6.224199999999999872e-02
9.075000000000001066e+00 6.197899999999999937e-02
9.099999999999999645e+00 6.151999999999999830e-02
9.125000000000000000e+00 6.111400000000000166e-02
9.150000000000000355e+00 6.088899999999999868e-02
9.175000000000000711e+00 6.053200000000000247e-02
9.200000000000001066e+00 5.973900000000000043e-02
9.224999999999999645e+00 5.878499999999999698e-02
9.250000000000000000e+00 5.811399999999999899e-02
9.275000000000000355e+00 5.764600000000000279e-02
9.300000000000000711e+00 5.758300000000000224e-02
9.325000000000001066e+00 5.776300000000000184e-02
9.349999999999999645e+00 5.781000000000000028e-02
9.375000000000000000e+00 5.777999999999999803e-02
9.400000000000000355e+00 5.767900000000000110e-02
9.425000000000000711e+00 5.737699999999999745e-02
9.450000000000001066e+00 5.709999999999999798e-02
9.474999999999999645e+00 5.703099999999999836e-02
9.500000000000000000e+00 5.703500000000000236e-02
9.525000000000000355e+00 5.707600000000000173e-02
9.550000000000000711e+00 5.735099999999999920e-02
9.575000000000001066e+00 5.763100000000000167e-02
9.600000000000001421e+00 5.793100000000000332e-02
9.625000000000000000e+00 5.826200000000000129e-02
9.650000000000000355e+00 5.843999999999999889e-02
9.675000000000000711e+00 5.822499999999999898e-02
9.700000000000001066e+00 5.765399999999999692e-02
9.725000000000001421e+00 5.728699999999999765e-02
9.750000000000000000e+00 5.685699999999999782e-02
9.775000000000000355e+00 5.641999999999999793e-02
9.800000000000000711e+00 5.618999999999999689e-02
9.825000000000001066e+00 5.603500000000000147e-02
9.850000000000001421e+00 5.589899999999999730e-02
9.875000000000000000e+00 5.569700000000000345e-02
9.900000000000000355e+00 5.546000000000000235e-02
9.925000000000000711e+00 5.514199999999999657e-02
9.950000000000001066e+00 5.495900000000000091e-02
9.975000000000001421e+00 5.511699999999999933e-02
1.000000000000000000e+01 5.546000000000000235e-02
1.002500000000000036e+01 5.555700000000000222e-02
1.005000000000000071e+01 5.552300000000000291e-02
1.007500000000000107e+01 5.551699999999999691e-02
1.010000000000000142e+01 5.560799999999999771e-02
1.012500000000000000e+01 5.580399999999999944e-02
1.015000000000000036e+01 5.577599999999999919e-02
1.017500000000000071e+01 5.552599999999999897e-02
1.020000000000000107e+01 5.514999999999999764e-02
1.022500000000000142e+01 5.478899999999999743e-02
1.025000000000000000e+01 5.435500000000000054e-02
1.027500000000000036e+01 5.383399999999999991e-02
1.030000000000000071e+01 5.318900000000000017e-02
1.032500000000000107e+01 5.270600000000000285e-02
1.035000000000000142e+01 5.249000000000000193e-02
1.037500000000000000e+01 5.237300000000000288e-02
1.040000000000000036e+01 5.222299999999999859e-02
1.042500000000000071e+01 5.204099999999999698e-02
1.045000000000000107e+01 5.185599999999999932e-02
1.047500000000000142e+01 5.189799999999999969e-02
1.050000000000000000e+01 5.197399999999999937e-02
1.052500000000000036e+01 5.206199999999999717e-02
1.055000000000000071e+01 5.226900000000000296e-02
1.057500000000000107e+01 5.242100000000000232e-02
1.060000000000000142e+01 5.243500000000000244e-02
1.062500000000000000e+01 5.275300000000000128e-02
1.065000000000000036e+01 5.335999999999999771e-02
1.067500000000000071e+01 5.383000000000000285e-02
1.070000000000000107e+01 5.404199999999999976e-02
1.072500000000000142e+01 5.453500000000000014e-02
1.075000000000000000e+01 5.506400000000000183e-02
1.077500000000000036e+01 5.530499999999999999e-02
1.080000000000000071e+01 5.535299999999999943e-02
1.082500000000000107e+01 5.547400000000000247e-02
1.085000000000000142e+01 5.543599999999999917e-02
1.087500000000000000e+01 5.519799999999999707e-02
1.090000000000000036e+01 5.489600000000000035e-02
1.092500000000000071e+01 5.455200000000000327e-02
1.095000000000000107e+01 5.406799999999999801e-02
1.097500000000000142e+01 5.364399999999999724e-02
1.100000000000000000e+01 5.338500000000000190e-02
1.102500000000000036e+01 5.335600000000000065e-02
1.105000000000000071e+01 5.326999999999999791e-02
1.107500000000000107e+01 5.288999999999999951e-02
1.110000000000000142e+01 5.255100000000000049e-02
1.112500000000000000e+01 5.222299999999999859e-02
1.115000000000000036e+01 5.221100000000000046e-02
1.117500000000000071e+01 5.254899999999999849e-02
1.120000000000000107e+01 5.308500000000000024e-02
1.122500000000000142e+01 5.335499999999999965e-02
1.125000000000000000e+01 5.341400000000000314e-02
1.127500000000000036e+01 5.342299999999999827e-02
1.130000000000000071e+01 5.344299999999999745e-02
1.132500000000000107e+01 5.346999999999999670e-02
1.135000000000000142e+01 5.358399999999999969e-02
1.137500000000000000e+01 5.371800000000000186e-02
1.140000000000000036e+01 5.383700000000000291e-02
1.142500000000000071e+01 5.393699999999999883e-02
1.145000000000000107e+01 5.411799999999999944e-02
1.147500000000000142e+01 5.429099999999999898e-02
1.150000000000000000e+01 5.437700000000000172e-02
1.152500000000000036e+01 5.442999999999999922e-02
1.155000000000000071e+01 5.447899999999999965e-02
1.157500000000000107e+01 5.433600000000000235e-02
1.160000000000000142e+01 5.400800000000000045e-02
1.162500000000000000e+01 5.355000000000000038e-02
1.165000000000000036e+01 5.312900000000000261e-02
1.167500000000000071e+01 5.290700000000000264e-02
1.170000000000000107e+01 5.294700000000000101e-02
1.172500000000000142e+01 5.301499999999999962e-02
1.175000000000000000e+01 5.297999999999999932e-02
1.177500000000000036e+01 5.286600000000000327e-02
1.180000000000000071e+01 5.284200000000000008e-02
1.182500000000000107e+01 5.293699999999999795e-02
1.185000000000000142e+01 5.291699999999999876e-02
1.187500000000000000e+01 5.252500000000000224e-02
1.190000000000000036e+01 5.218300000000000022e-02
1.192500000000000071e+01 5.201200000000000268e-02
1.195000000000000107e+01 5.193300000000000000e-02
1.197500000000000142e+01 5.181299999999999795e-02
1.200000000000000000e+01 5.153499999999999748e-02
1.202500000000000036e+01 5.138999999999999818e-02
1.205000000000000071e+01 5.147000000000000186e-02
1.207500000000000107e+01 5.159099999999999797e-02
1.210000000000000142e+01 5.130500000000000338e-02
1.212500000000000000e+01 5.072100000000000219e-02
1.215000000000000036e+01 5.043799999999999673e-02
1.217500000000000071e+01 5.038800000000000223e-02
1.220000000000000107e+01 5.063100000000000239e-02
1.222500000000000142e+01 5.074599999999999944e-02
1.225000000000000000e+01 5.058499999999999802e-02
1.227500000000000036e+01 5.041000000000000342e-02
1.230000000000000071e+01 5.045700000000000185e-02
1.232500000000000107e+01 5.065599999999999964e-02
1.235000000000000142e+01 5.089500000000000274e-02
1.237500000000000000e+01 5.101900000000000185e-02
1.240000000000000036e+01 5.091600000000000292e-02
1.242500000000000071e+01 5.083700000000000024e-02
1.245000000000000107e+01 5.059700000000000308e-02
1.247500000000000142e+01 5.039600000000000329e-02
1.250000000000000000e+01 5.030300000000000049e-02
1.252500000000000036e+01 5.027000000000000218e-02
1.255000000000000071e+01 5.001499999999999696e-02
1.257500000000000107e+01 4.980099999999999805e-02
1.260000000000000142e+01 4.956399999999999695e-02
1.262500000000000000e+01 4.928799999999999848e-02
1.265000000000000036e+01 4.913800000000000112e-02
1.267500000000000071e+01 4.905600000000000238e-02
1.270000000000000107e+01 4.888200000000000184e-02
1.272500000000000142e+01 4.848299999999999832e-02
1.275000000000000000e+01 4.776600000000000290e-02
1.277500000000000036e+01 4.704099999999999948e-02
1.280000000000000071e+01 4.651500000000000079e-02
1.282500000000000107e+01 4.618400000000000283e-02
1.285000000000000142e+01 4.604500000000000259e-02
1.287500000000000000e+01 4.591300000000000242e-02
1.290000000000000036e+01 4.568599999999999745e-02
1.292500000000000071e+01 4.518599999999999700e-02
1.295000000000000107e+01 4.464699999999999919e-02
1.297500000000000142e+01 4.449499999999999983e-02
1.300000000000000000e+01 4.477500000000000230e-02
1.302500000000000036e+01 4.508899999999999714e-02
1.305000000000000071e+01 4.509099999999999914e-02
1.307500000000000107e+01 4.483700000000000185e-02
1.310000000000000142e+01 4.449899999999999689e-02
1.312500000000000000e+01 4.399700000000000139e-02
1.315000000000000036e+01 4.357599999999999668e-02
1.317500000000000071e+01 4.316899999999999904e-02
1.320000000000000107e+01 4.285499999999999726e-02
1.322500000000000142e+01 4.263600000000000029e-02
1.325000000000000000e+01 4.213000000000000078e-02
1.327500000000000036e+01 4.171600000000000308e-02
1.330000000000000071e+01 4.143299999999999761e-02
1.332500000000000107e+01 4.141399999999999942e-02
1.335000000000000142e+01 4.156900000000000178e-02
1.337500000000000000e+01 4.166500000000000065e-02
1.340000000000000036e+01 4.159800000000000303e-02
1.342500000000000071e+01 4.127299999999999719e-02
1.345000000000000107e+01 4.095700000000000035e-02
1.347500000000000142e+01 4.084600000000000036e-02
1.350000000000000000e+01 4.086599999999999955e-02
1.352500000000000036e+01 4.082399999999999918e-02
1.355000000000000071e+01 4.093900000000000317e-02
1.357500000000000107e+01 4.119300000000000045e-02
1.360000000000000142e+01 4.123999999999999888e-02
1.362500000000000000e+01 4.110400000000000165e-02
1.365000000000000036e+01 4.103500000000000203e-02
1.367500000000000071e+01 4.120900000000000257e-02
1.370000000000000107e+01 4.141500000000000042e-02
1.372500000000000142e+01 4.152999999999999747e-02
1.375000000000000000e+01 4.166899999999999771e-02
1.377500000000000036e+01 4.204499999999999904e-02
1.380000000000000071e+01 4.266199999999999853e-02
1.382500000000000107e+01 4.294800000000000006e-02
1.385000000000000142e+01 4.283800000000000108e-02
1.387500000000000000e+01 4.265800000000000147e-02
1.390000000000000036e+01 4.256999999999999673e-02
1.392500000000000071e+01 4.271099999999999897e-02
1.395000000000000107e+01 4.287599999999999745e-02
1.397500000000000142e+01 4.295100000000000307e-02
1.400000000000000000e+01 4.286000000000000226e-02
1.402500000000000036e+01 4.270000000000000184e-02
1.405000000000000071e+01 4.229900000000000326e-02
1.407500000000000107e+01 4.182199999999999807e-02
1.410000000000000142e+01 4.155299999999999966e-02
1.412500000000000000e+01 4.139899999999999830e-02
1.415000000000000036e+01 4.150600000000000123e-02
1.417500000000000071e+01 4.161000000000000115e-02
1.420000000000000107e+01 4.145100000000000173e-02
1.422500000000000142e+01 4.137099999999999805e-02
1.425000000000000000e+01 4.121999999999999970e-02
1.427500000000000036e+01 4.107399999999999940e-02
1.430000000000000071e+01 4.109499999999999958e-02
1.432500000000000107e+01 4.114299999999999902e-02
1.435000000000000142e+01 4.109600000000000058e-02
1.437500000000000000e+01 4.085899999999999949e-02
1.440000000000000036e+01 4.068499999999999894e-02
1.442500000000000071e+01 4.071799999999999725e-02
1.445000000000000107e+01 4.089299999999999879e-02
1.447500000000000142e+01 4.102200000000000291e-02
1.450000000000000000e+01 4.093200000000000310e-02
1.452500000000000036e+01 4.057600000000000096e-02
1.455000000000000071e+01 4.024500000000000299e-02
1.457500000000000107e+01 4.027000000000000024e-02
